Date,Actual,Prediction
2024-12-19,26637.26953125,27172.686
2024-12-20,26637.26953125,27149.242
2024-12-23,26717.021484375,27122.414
2024-12-24,26756.896484375,27100.11
2024-12-25,27315.1640625,27084.371
2024-12-26,27036.029296875,27112.217
2024-12-27,28876.712890625,27146.268
2024-12-30,29389.041015625,27310.838
2024-12-31,29109.58984375,27582.12
2025-01-02,29109.58984375,27888.63
2025-01-03,28317.80859375,28201.81
2025-01-06,28224.658203125,28444.967
2025-01-07,28597.26171875,28621.973
2025-01-08,28783.5625,28768.748
2025-01-09,28504.109375,28896.725
2025-01-10,28131.5078125,28983.4
2025-01-13,28597.26171875,29011.576
2025-01-14,28736.986328125,29031.934
2025-01-15,28876.712890625,29052.773
2025-01-16,29295.890625,29081.436
2025-01-17,29715.068359375,29141.973
2025-01-20,29482.193359375,29247.545
2025-01-21,29668.494140625,29358.885
2025-01-22,31112.330078125,29481.209
2025-01-23,32882.19140625,29703.314
2025-01-24,33394.51953125,30096.902
2025-02-03,32695.890625,30611.295
2025-02-04,32695.890625,31125.135
2025-02-05,33441.09765625,31610.035
2025-02-06,34000.0,32097.145
2025-02-07,34000.0,32590.639
2025-02-10,34046.578125,33054.375
2025-02-11,34465.75390625,33471.684
2025-02-12,34791.78125,33860.2
2025-02-13,35117.80859375,34224.957
2025-02-14,34931.5078125,34571.39
2025-02-17,34698.6328125,34867.64
2025-02-18,34093.15234375,35094.625
2025-02-19,34186.30078125,35217.13
2025-02-20,33813.69921875,35269.934
2025-02-21,33906.8515625,35243.53
2025-02-24,34279.453125,35172.656
2025-02-25,34326.02734375,35100.97
2025-02-26,34372.60546875,35033.316
2025-02-27,34232.87890625,34974.844
2025-02-28,33673.97265625,34915.22
2025-03-03,33441.09765625,34818.656
2025-03-04,33068.4921875,34688.984
2025-03-05,33347.9453125,34518.906
2025-03-06,33115.0703125,34353.516
2025-03-07,32975.34375,34182.83
2025-03-10,32416.439453125,34010.297
2025-03-11,32276.712890625,33808.03
2025-03-12,32882.19140625,33591.266
2025-03-13,32882.19140625,33421.85
2025-03-14,32556.166015625,33291.668
2025-03-17,32323.2890625,33173.348
2025-03-18,32975.34375,33056.043
2025-03-19,33487.671875,32994.582
2025-03-20,33115.0703125,33007.926
2025-03-21,32416.439453125,33042.543
2025-03-24,31810.958984375,33042.473
2025-03-25,31671.234375,32979.973
2025-03-26,31158.904296875,32872.434
2025-03-27,30739.7265625,32705.385
2025-03-28,31158.904296875,32481.484
2025-03-31,30972.603515625,32264.973
2025-04-01,31112.330078125,32051.553
2025-04-02,30832.876953125,31864.725
2025-04-03,28690.412109375,31687.38
2025-04-04,30693.15234375,31377.984
2025-04-08,29063.013671875,31150.924
2025-04-09,29342.466796875,30868.264
2025-04-10,31391.78125,30594.086
2025-04-11,31857.53515625,30485.422
2025-04-14,31531.5078125,30519.031
2025-04-15,30879.453125,30623.54
2025-04-16,30413.69921875,30726.713
2025-04-17,31298.630859375,30793.65
2025-04-18,31578.08203125,30896.703
2025-04-21,30786.302734375,31033.463
2025-04-22,30972.603515625,31128.06
2025-04-23,31019.1796875,31205.768
2025-04-24,30739.7265625,31269.672
2025-04-25,30087.671875,31300.445
2025-04-28,30553.42578125,31262.342
2025-04-29,30320.548828125,31215.973
2025-05-05,29947.9453125,31147.89
2025-05-06,29575.34375,31044.234
2025-05-07,29994.521484375,30898.441
2025-05-08,30786.302734375,30764.307
2025-05-09,32136.986328125,30699.814
2025-05-12,32416.439453125,30777.893
2025-05-13,32369.86328125,30961.656
2025-05-14,33254.796875,31202.115
2025-05-15,34512.328125,31529.459
2025-05-16,34000.0,31980.408
2025-05-19,32700.0,32445.287
2025-05-20,32950.0,32801.336
2025-05-21,32550.0,33085.445
2025-05-22,31900.0,33272.39
2025-05-23,31950.0,33336.957
2025-05-26,32500.0,33320.883
2025-05-27,32200.0,33289.21
2025-05-28,31950.0,33223.973
2025-05-29,32000.0,33123.492
2025-05-30,31800.0,33009.742
2025-06-02,32000.0,32878.97
2025-06-03,32000.0,32759.541
2025-06-04,31750.0,32653.664
2025-06-05,31800.0,32545.516
2025-06-06,31200.0,32447.182
2025-06-09,31250.0,32318.549
2025-06-10,31450.0,32183.914
2025-06-11,31450.0,32067.191
2025-06-12,31650.0,31968.742
2025-06-13,31600.0,31903.08
2025-06-16,31650.0,31859.352
2025-06-17,32350.0,31837.29
2025-06-18,31950.0,31880.803
2025-06-19,32400.0,31934.518
2025-06-20,31900.0,32026.209
2025-06-23,31600.0,32100.508
2025-06-24,31800.0,32139.994
2025-06-25,31800.0,32169.156
2025-06-26,31800.0,32188.404
2025-06-27,31950.0,32199.814
2025-06-30,32250.0,32215.918
2025-07-01,32150.0,32254.764
2025-07-02,32350.0,32298.084
2025-07-03,32500.0,32356.602
2025-07-04,32750.0,32431.434
2025-07-07,33500.0,32529.686
2025-07-08,33700.0,32689.703
2025-07-09,33150.0,32892.094
2025-07-10,33300.0,33070.754
2025-07-11,33000.0,33235.816
2025-07-14,32850.0,33358.918
2025-07-15,33500.0,33436.52
2025-07-16,33800.0,33525.13
2025-07-17,33650.0,33633.168
2025-07-18,34600.0,33735.23
2025-07-21,35500.0,33895.316
2025-07-22,35900.0,34143.566
2025-07-23,35250.0,34459.824
2025-07-24,35500.0,34753.94
2025-07-25,35250.0,35036.043
2025-07-28,36550.0,35272.465
2025-07-29,34300.0,35557.133
2025-07-30,34200.0,35687.188
2025-07-31,34200.0,35709.906
2025-08-01,34500.0,35658.035
2025-08-04,34700.0,35579.39
2025-08-05,35300.0,35499.367
2025-08-06,36100.0,35464.7
2025-08-07,35800.0,35516.344
2025-08-08,35400.0,35596.887
2025-08-11,35800.0,35665.02
2025-08-12,38050.0,35751.215
2025-08-13,39200.0,36002.82
2025-08-14,40200.0,36419.984
2025-08-15,39000.0,36988.973
2025-08-18,40100.0,37533.37
2025-08-19,42800.0,38113.54
2025-08-20,45750.0,38868.93
2025-08-21,48400.0,39891.24
2025-08-22,47000.0,41202.637
2025-08-25,45000.0,42507.637
2025-08-26,45500.0,43587.84
2025-08-27,43800.0,44495.547
2025-08-28,44850.0,45099.145
2025-08-29,45000.0,45546.41
2025-09-03,44700.0,45861.2
2025-09-04,45650.0,46041.938
2025-09-05,44450.0,46190.887
2025-09-08,42800.0,46212.242
2025-09-09,42300.0,46033.496
2025-09-10,41950.0,45705.934
2025-09-11,44000.0,45274.875
2025-09-12,44100.0,44950.906
2025-09-15,44550.0,44708.59
