Actual,Prediction,Date
46650.0,47870.395,2025-07-03
47050.0,48001.105,2025-07-04
47550.0,48113.24,2025-07-07
47650.0,48235.727,2025-07-08
47800.0,48363.92,2025-07-09
47650.0,48498.668,2025-07-10
47650.0,48621.86,2025-07-11
47950.0,48731.516,2025-07-14
47700.0,48844.438,2025-07-15
47800.0,48937.97,2025-07-16
47700.0,49020.49,2025-07-17
50200.0,49084.93,2025-07-18
49500.0,49285.066,2025-07-21
49500.0,49518.402,2025-07-22
48700.0,49766.418,2025-07-23
49000.0,49963.69,2025-07-24
48800.0,50137.22,2025-07-25
49100.0,50272.473,2025-07-28
48000.0,50393.93,2025-07-29
49300.0,50432.184,2025-07-30
49950.0,50494.695,2025-07-31
49400.0,50605.6,2025-08-01
50000.0,50709.277,2025-08-04
51700.0,50841.89,2025-08-05
54100.0,51089.305,2025-08-06
54600.0,51544.34,2025-08-07
54000.0,52143.17,2025-08-08
53700.0,52774.477,2025-08-11
54000.0,53381.46,2025-08-12
53900.0,53961.504,2025-08-13
55400.0,54487.383,2025-08-14
53900.0,55044.215,2025-08-15
52800.0,55496.6,2025-08-18
53200.0,55794.695,2025-08-19
54100.0,56002.168,2025-08-20
57800.0,56191.645,2025-08-21
55500.0,56586.176,2025-08-22
53000.0,56943.887,2025-08-25
55000.0,57115.902,2025-08-26
55600.0,57287.98,2025-08-27
54800.0,57478.316,2025-08-28
55600.0,57620.12,2025-08-29
56300.0,57776.133,2025-09-03
56400.0,57973.883,2025-09-04
56000.0,58193.93,2025-09-05
54000.0,58393.566,2025-09-08
54200.0,58446.492,2025-09-09
53900.0,58418.62,2025-09-10
55400.0,58315.773,2025-09-11
55400.0,58261.77,2025-09-12
56000.0,58236.21,2025-09-15
56100.0,58269.797,2025-09-16
56200.0,58345.652,2025-09-17
57000.0,58452.773,2025-09-18
55200.0,58625.5,2025-09-19
54800.0,58718.062,2025-09-22
55400.0,58735.6,2025-09-23
57000.0,58739.39,2025-09-24
56900.0,58830.074,2025-09-25
56500.0,58961.836,2025-09-26
56600.0,59091.97,2025-09-29
56900.0,59223.2,2025-09-30
59800.0,59366.848,2025-10-01
58700.0,59691.72,2025-10-02
57000.0,60041.426,2025-10-03
59800.0,60292.28,2025-10-06
58500.0,60647.273,2025-10-07
59900.0,60958.95,2025-10-08
60000.0,61322.14,2025-10-09
60400.0,61701.246,2025-10-10
61000.0,62098.293,2025-10-13
60600.0,62524.055,2025-10-14
60000.0,62920.816,2025-10-15
59500.0,63243.93,2025-10-16
59000.0,63473.35,2025-10-17
54900.0,63599.195,2025-10-20
55600.0,63393.52,2025-10-21
55400.0,63039.984,2025-10-22
55600.0,62583.008,2025-10-23
54500.0,62091.156,2025-10-24
54600.0,61528.67,2025-10-27
56800.0,60957.617,2025-10-28
57200.0,60544.492,2025-10-29
56900.0,60271.344,2025-10-30
55500.0,60086.973,2025-10-31
52300.0,59885.96,2025-11-03
53900.0,59489.176,2025-11-04
53500.0,59093.656,2025-11-05
51900.0,58681.34,2025-11-06
48350.0,58179.406,2025-11-07
48500.0,57426.07,2025-11-10
49650.0,56563.855,2025-11-11
50600.0,55737.0,2025-11-12
48700.0,55026.883,2025-11-13
48050.0,54309.074,2025-11-14
48900.0,53589.79,2025-11-17
49500.0,52958.145,2025-11-18
49500.0,52449.023,2025-11-19
49500.0,52045.56,2025-11-20
51300.0,51733.652,2025-11-21
50000.0,51609.14,2025-11-24
50000.0,51531.926,2025-11-25
49950.0,51496.258,2025-11-26
49300.0,51486.82,2025-11-27
48600.0,51455.87,2025-11-28
49000.0,51371.21,2025-12-01
49400.0,51280.83,2025-12-02
49700.0,51213.723,2025-12-03
50200.0,51183.17,2025-12-04
49200.0,51209.17,2025-12-05
48700.0,51210.28,2025-12-08
48550.0,51167.895,2025-12-09
48600.0,51090.195,2025-12-10
47700.0,50995.535,2025-12-11
46000.0,50838.85,2025-12-12
46800.0,50547.31,2025-12-15
47050.0,50232.434,2025-12-16
47200.0,49928.6,2025-12-17
48000.0,49655.72,2025-12-18
49000.0,49465.465,2025-12-19
